"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"3510807","CASA BRANCA","SP",28307,0.264061798258654,0.567544932410613,2.14928829597188
"3511003","CASTILHO","SP",18003,0.246622943544809,0.456543152475764,1.8511787504994
"3511102","CATANDUVA","SP",112820,0.327929874783397,0.83022473290788,2.53171423755234
"3511300","CEDRAL","SP",7972,0.241510638470683,0.642982684256887,2.66233689881507
"3511409","CERQUEIRA CESAR","SP",17532,0.184792655600895,0.752932363073701,4.07447125333727
"3511607","CESARIO LANGE","SP",15540,0.195477762251437,0.364381047819906,1.86405370934835
"3557204","CHAVANTES","SP",12114,0.214601049714502,0.4589860330228,2.13878745529632
"3511904","CLEMENTINA","SP",7065,0.175886094209314,0.346539937685518,1.97025205001776
"3512001","COLINA","SP",17371,0.197574663218843,0.552090108814387,2.79433658051016
"3512100","COLOMBIA","SP",5994,0.0687308931381594,0.262425367850211,3.81815739426951
"3512209","CONCHAL","SP",25229,0.229098971611993,0.280908078537349,1.2261429047927
"3512308","CONCHAS","SP",16288,0.257883887356305,0.205102599701855,0.795329253814429
"3512803","COSMOPOLIS","SP",58827,0.370957086490464,0.348702707342508,0.940008211304171
"3512902","COSMORAMA","SP",7214,0.282267095596999,0.498273843793967,1.76525656573647
"3513009","COTIA","SP",201150,0.382529364603958,0.650681759058235,1.70099819586897
"3513108","CRAVINHOS","SP",31691,0.174021024101433,0.193594533029679,1.11247784013061
"3513207","CRISTAIS PAULISTA","SP",7588,0.278829985202649,0.773844207064962,2.77532635703634
"3513504","CUBATAO","SP",118720,0.351503375432602,0.627923574470956,1.78639415254024
"3513603","CUNHA","SP",21866,0.213620288476871,0.394746961755111,1.84789078120663
"3513702","DESCALVADO","SP",31056,0.307883073782206,0.802900284217552,2.60780910867973
"3513801","DIADEMA","SP",386089,0.489261859140551,0.810181783271275,1.65592671518369
"3513850","DIRCE REIS","SP",1689,0.211158481782767,0.610284903501525,2.8901747083471
"3513900","DIVINOLANDIA","SP",11208,0.135012249854659,0.141540534723538,1.04835327813518
"3514007","DOBRADA","SP",7939,0.22786158750221,0.672899446141194,2.95310610935978
"3514106","DOIS CORREGOS","SP",24761,0.24075240304871,0.512473415635572,2.12863260821487
"3514205","DOLCINOPOLIS","SP",2096,0.110754704664204,0.492923776505329,4.45058995913375
"3514304","DOURADO","SP",8609,0.0943880012397682,0.412098800512282,4.36600833897788
"3514403","DRACENA","SP",43258,0.42604838452914,0.638031241508142,1.49755582857868
"3514502","DUARTINA","SP",12251,0.239785368124534,0.506402539164462,2.11189925025558
"3514601","DUMONT","SP",8143,0.155681999134045,0.476815125501123,3.06275053091126
"3514700","ECHAPORA","SP",6318,0.101360533983526,0.483472302426569,4.76982789480122
"3514809","ELDORADO","SP",14641,0.35331023376339,0.529704513312636,1.49926173286952
"3514908","ELIAS FAUSTO","SP",15775,0.281701965138248,0.509438410851816,1.80843044741205
"3514924","ELISIARIO","SP",3120,0.0588287782729084,0.358184705569459,6.08859670530347
"3515004","EMBU","SP",240230,0.541853864446346,0.877502366431166,1.61944469534748
"3515103","EMBU-GUACU","SP",62769,0.298011688572931,0.794990550218356,2.66764888996561
"3515152","ENGENHEIRO COELHO","SP",15721,0.180153590947105,0.218500875265923,1.21285883960024
"3515186","ESPIRITO SANTO DO PINHAL","SP",41907,0.230516348207975,0.800710609830898,3.47355237949756
"3515202","ESTRELA D'OESTE","SP",8208,0.225813594433145,0.683397471558648,3.02637878500701
"3515350","EUCLIDES DA CUNHA PAULISTA","SP",9585,0.434796174001824,0.620011997221,1.42598310264432
"3515608","FERNANDO PRESTES","SP",5534,0.190080636193397,0.562645528049046,2.96003601059386
"3515509","FERNANDOPOLIS","SP",64696,0.344022572654536,0.701226797936171,2.03831624339469
"3515905","FLOREAL","SP",3003,0.150135704439932,0.549538383389226,3.6602777829513
"3516002","FLORIDA PAULISTA","SP",12848,0.383311134505411,0.517313896675633,1.34959266795922
"3516101","FLORINIA","SP",2829,0.201603653452021,0.381369291944315,1.89167847612978
"3516200","FRANCA","SP",318640,0.39736207544507,0.801374021578411,2.01673504116069
"3516309","FRANCISCO MORATO","SP",154472,0.221013799382963,0.705472792163234,3.19198527029899
"3516408","FRANCO DA ROCHA","SP",131604,0.299429275293241,0.444343822395204,1.48396920094084
"3516606","GALIA","SP",7011,0.206378986124807,0.362269525894145,1.75536052723441
"3516705","GARCA","SP",43115,0.253170327595579,0.822701468645944,3.24959672983537
"3516804","GASTAO VIDIGAL","SP",4193,0.067513059236247,0.61155396446984,9.05830622087266
"3516853","GAVIAO PEIXOTO","SP",4419,0.240945265525812,0.363993598147491,1.51068997912515
"3516903","GENERAL SALGADO","SP",10669,0.107941010180093,0.535364219779029,4.95978515381507
"3517406","GUAIRA","SP",37404,0.248315482356323,0.748772366132681,3.01540749303027
"3517505","GUAPIACU","SP",17869,0.0676477792855619,0.408327820425552,6.03608610272152
"3517604","GUAPIARA","SP",17998,0.167470374865893,0.531477113980593,3.17355899158994
"3517802","GUARACAI","SP",8435,0.187658017087674,0.353079595052167,1.88150552015695
"3517901","GUARACI","SP",9976,0.271333696070782,0.608435799746807,2.24238938457569
"3518107","GUARANTA","SP",6404,0.186791316573331,0.360065747975301,1.92763643717852
"3518206","GUARARAPES","SP",30597,0.211103659925436,0.407786008903369,1.93168611594609
"3518305","GUARAREMA","SP",25844,0.22642079580104,0.430105912865852,1.89958661413678
"3518404","GUARATINGUETA","SP",112072,0.285091964445168,0.748661354361172,2.62603457034708
"3518503","GUAREI","SP",14565,0.144932537615825,0.281841684983882,1.94464051772117
"3518602","GUARIBA","SP",35486,0.242092687189073,0.771598284030834,3.18720194727823
"3518701","GUARUJA","SP",290752,0.375576425103212,0.800069829626585,2.13024507437259
"3518800","GUARULHOS","SP",1221979,0.455825037273677,0.852875258039465,1.87105838490263
"3518859","GUATAPARA","SP",6966,0.174043041434939,0.187662612143889,1.07825403760277
"3518909","GUZOLANDIA","SP",4754,0.193262282657251,0.546782597093179,2.82922559733444
"3519006","HERCULANDIA","SP",8696,0.287293143622887,0.465396859078563,1.61993722930424
"3519055","HOLAMBRA","SP",11299,0.308670088249655,0.487901867834791,1.58065807607562
"3519071","HORTOLANDIA","SP",192692,0.324665462748444,0.857707251917065,2.64181858044331
"3519105","IACANGA","SP",10013,0.249758424057662,0.556452275101484,2.22796198847337
"3519204","IACRI","SP",6419,0.207764233253047,0.43994392124912,2.1175151967244
"3519253","IARAS","SP",6376,0.0972742878506625,0.210647439990339,2.16549968799288
"3519402","IBIRA","SP",10896,0.174455080317673,0.584661752709244,3.35135985518224
"3519501","IBIRAREMA","SP",6725,0.347505402004966,0.399716264805487,1.1502447515903
"3519600","IBITINGA","SP",53158,0.197839995613942,0.351816522761719,1.77828816498885
"3519709","IBIUNA","SP",71217,0.369118032631371,0.615939432348517,1.66867879078571
"3519808","ICEM","SP",7462,0.125567723750105,0.467795294737395,3.72544218184893
"3519907","IEPE","SP",7628,0.186926038300219,0.45644530914241,2.44184979948765
"3520004","IGARACU DO TIETE","SP",23362,0.294589806784207,0.779724620605377,2.64681466448885
"3520103","IGARAPAVA","SP",27952,0.239418482885908,0.68029618154764,2.8414522276955
"3520202","IGARATA","SP",8831,0.395870959016222,0.518978348436889,1.31097858182525
"3520442","ILHA SOLTEIRA","SP",25064,0.299311180681987,0.749632394155969,2.50452519831673
"3520400","ILHABELA","SP",28196,0.336589937823982,0.594128811492604,1.76514133290372
"3520509","INDAIATUBA","SP",201619,0.263214858822388,0.770786645812888,2.92835537196248
"3520707","INDIAPORA","SP",3903,0.238285768856783,0.462331623110897,1.94024018022147
"3520806","INUBIA PAULISTA","SP",3630,0.186368085294345,0.37673260072369,2.02144374734917
"3520905","IPAUSSU","SP",13663,0.194637533215506,0.7602307429457,3.90587945904535
"3521408","IRACEMAPOLIS","SP",20029,0.136476953896354,0.294531988599207,2.15810787235833
"3521507","IRAPUA","SP",7275,0.0917018770672735,0.341932885619042,3.72874467300376
"3521705","ITABERA","SP",17858,0.335538159817274,0.684849823482558,2.0410489938179
"3521804","ITAI","SP",24008,0.183859926075272,0.480709091384582,2.61453978387753
"3521903","ITAJOBI","SP",14556,0.0850983427456402,0.431079010589012,5.06565694090556
"3522109","ITANHAEM","SP",87057,0.318555336087833,0.687149010140247,2.15707895080051
"3522208","ITAPECERICA DA SERRA","SP",152614,0.297848667398505,0.441734548769413,1.48308385136535
"3522307","ITAPETININGA","SP",144377,0.315761116086515,0.753225281506288,2.38542760059131
"3522406","ITAPEVA","SP",87753,0.435609957100597,0.877721025532808,2.01492415686475
"3522505","ITAPEVI","SP",200769,0.256887673986887,0.748527486635247,2.9138318511672
"3522604","ITAPIRA","SP",68537,0.293752505918141,0.738830156163585,2.5151450329056
"3522703","ITAPOLIS","SP",40051,0.290377013261213,0.688951041953344,2.37260874824684
"3523008","ITAPURA","SP",4357,0.190624774253958,0.403871806672619,2.1186742817309
"3523107","ITAQUAQUECETUBA","SP",321770,0.403208831185098,0.833026850562085,2.0659935649566
"3523206","ITARARE","SP",47934,0.201752396104811,0.693752488806371,3.43863320684412
"3523305","ITARIRI","SP",15471,0.186994343250203,0.39293624592339,2.10132691232072
"3523404","ITATIBA","SP",101471,0.263164170116385,0.806484618474164,3.06456847114672
"3523602","ITIRAPINA","SP",15524,0.195969339084211,0.50629395342395,2.58353656643394
"3523800","ITOBI","SP",7546,0.0528079186697097,0.41135133899959,7.78957681654548
"3523909","ITU","SP",154147,0.535948792929562,0.648647132042595,1.21027818440827
"3524006","ITUPEVA","SP",44859,0.314451653524936,0.533066495935234,1.69522560927784
"3524105","ITUVERAVA","SP",38695,0.17579826453947,0.858291633068456,4.88225316283343
"3524204","JABORANDI","SP",6592,0.126681650979456,0.659526725206718,5.20617405999607
"3524303","JABOTICABAL","SP",71662,0.202753913129418,0.490752522744123,2.42043428493967
"3524402","JACAREI","SP",211214,0.364103668631278,0.478239055809418,1.31346947864379
"3524600","JACUPIRANGA","SP",17208,0.328417494425278,0.614396430444359,1.8707786304732
"3524709","JAGUARIUNA","SP",44311,0.323297374120337,0.646841403721917,2.00076293685315
"3524808","JALES","SP",47012,0.382549948287559,0.809112310580387,2.11505011097841
"3525102","JARDINOPOLIS","SP",37661,0.187689023860693,0.372829490936958,1.98642138612048
"3525201","JARINU","SP",23847,0.2358538051955,0.54617312797538,2.31572743769241
"3525300","JAU","SP",131040,0.381424254951568,0.847273197564193,2.22134063726959
"3525508","JOANOPOLIS","SP",11768,0.269896530936889,0.464616927833076,1.72146313337283
"3525607","JOAO RAMALHO","SP",4150,0.173390334619989,0.244299792365321,1.40895853797584
"3525706","JOSE BONIFACIO","SP",32763,0.158535955457018,0.524382070387111,3.30765389387823
"3525904","JUNDIAI","SP",370126,0.456872493516334,0.841059392934643,1.84090617156967
"3526100","JUQUIA","SP",19246,0.297712304888751,0.603348537540565,2.02661605729069
"3526209","JUQUITIBA","SP",28737,0.385025124477336,0.650311894793689,1.68901158249471
"3526407","LARANJAL PAULISTA","SP",25251,0.293071804764697,0.565076569479147,1.9281164557363
"3526506","LAVINIA","SP",8779,0.0820331144649316,0.361789069369124,4.41028079610199
"3526605","LAVRINHAS","SP",6590,0.148894664208535,0.309502697850384,2.07866883273203
"3526704","LEME","SP",91756,0.285519487441207,0.525152307171379,1.83928708992067
"3526803","LENCOIS PAULISTA","SP",61428,0.191562401189052,0.46704380852543,2.43807660389738
"3526902","LIMEIRA","SP",276022,0.405954555044828,0.600761300142724,1.4798732830486
"3527108","LINS","SP",71432,0.22052187700231,0.764164078148162,3.46525291973711
"3527207","LORENA","SP",82537,0.217073114812793,0.54118640261464,2.4931065419196
"3527256","LOURDES","SP",2128,0.13369647622757,0.508520684914402,3.80354590684073
"3527405","LUCELIA","SP",19882,0.3117019286172,0.672785304964487,2.15842522357548
"3527603","LUIS ANTONIO","SP",11286,0.226799386376317,0.500442693301568,2.20654341838125
"3527702","LUIZIANIA","SP",5030,0.197608041941781,0.461518353290163,2.33552414545019
"3527801","LUPERCIO","SP",4353,0.154149427432043,0.51776370530115,3.35884287036621
"3527900","LUTECIA","SP",2714,0.138277343769714,0.199597721375188,1.44345932553924
"3528106","MACAUBAL","SP",7663,0.0536226579318395,0.157605533565836,2.93915929654533
"3528205","MACEDONIA","SP",3664,0.241022933352196,0.595018573465594,2.46872181493252
"3528403","MAIRINQUE","SP",43223,0.394103246708634,0.566805701051804,1.43821626892318
"3528502","MAIRIPORA","SP",80956,0.403011826394458,0.531899942385761,1.31981224259447
"3528601","MANDURI","SP",8992,0.252912015119933,0.641241712029691,2.5354339600102
"3528809","MARACAI","SP",13332,0.220835631273667,0.568143264338665,2.57269744498161
"3528858","MARAPOAMA","SP",2633,0.0694278156721757,0.197898711708439,2.85042399494284
"3529005","MARILIA","SP",216745,0.587586037239728,0.910933204395992,1.55029756778298
"3529203","MARTINOPOLIS","SP",24219,0.115433706333858,0.2103338102456,1.822117793197
"3529302","MATAO","SP",76786,0.349020694034366,0.804321663824684,2.30450995477502
"3529401","MAUA","SP",417064,0.464041868514721,0.850955068363247,1.83378941880166
"3529609","MERIDIANO","SP",3855,0.130302130157748,0.649127216373674,4.981708400222
"3529708","MIGUELOPOLIS","SP",20451,0.163691761942672,0.683248118305425,4.17399208241592
"3529807","MINEIROS DO TIETE","SP",12038,0.196483675807282,0.516349057649518,2.62794888953508
"3530003","MIRA ESTRELA","SP",2820,0.240656208682084,0.530268950938005,2.2034293394795
"3529906","MIRACATU","SP",20592,0.293157928785713,0.3463842438139,1.18156191527432
"3530102","MIRANDOPOLIS","SP",27483,0.163854605857442,0.621757218192646,3.79456662166452
"3530201","MIRANTE DO PARANAPANEMA","SP",17059,0.136119619022691,0.534288972923211,3.92514302316806
"3530300","MIRASSOL","SP",53792,0.295191858011534,0.591650792079357,2.0042923814526
"3530409","MIRASSOLANDIA","SP",4295,0.14407558343736,0.374693012009488,2.60066975312576
"3530508","MOCOCA","SP",66290,0.165884570171754,0.643603316913958,3.87982629275034
"3530607","MOGI DAS CRUZES","SP",387779,0.430639809076684,0.84428840374274,1.96054425519309
"3530706","MOGI GUACU","SP",137245,0.564198182692413,0.793600521723184,1.40659886200987
"3530805","MOJI MIRIM","SP",86505,0.153860552966026,0.555374336533174,3.60959534999077
"3530904","MOMBUCA","SP",3266,0.172625276778822,0.26213013998648,1.51849222128887
"3531001","MONCOES","SP",2132,0.074594801346985,0.177765209177262,2.38307772079679
"3531100","MONGAGUA","SP",46293,0.187024114273137,0.373345305025377,1.99624153535693
"3531209","MONTE ALEGRE DO SUL","SP",7152,0.189362766645342,0.298231637234953,1.57492226438322
"3531308","MONTE ALTO","SP",46642,0.309877035494477,0.747582582631857,2.41251366510243
"3531407","MONTE APRAZIVEL","SP",21746,0.112836653130806,0.165504382706624,1.46676082739501
"3531506","MONTE AZUL PAULISTA","SP",18931,0.117669436022804,0.439642133484974,3.73624747721042
"3531605","MONTE CASTELO","SP",4063,0.200147999256938,0.545226251834296,2.72411542387874
"3531803","MONTE MOR","SP",48949,0.251275919684055,0.425800169766021,1.6945522288861
"3531902","MORRO AGUDO","SP",29116,0.256509125887855,0.630119204479989,2.45651768645251
"3532009","MORUNGABA","SP",11769,0.174968295439196,0.697564860052559,3.98680720013627
"3532058","MOTUCA","SP",4290,0.205145930025635,0.492702637891291,2.40171782998436
"3532108","MURUTINGA DO SUL","SP",4186,0.241277524228858,0.409663932243076,1.69789512534329
"3532405","NAZARE PAULISTA","SP",16414,0.176146184784563,0.348641676902619,1.9792746424172
"3532504","NEVES PAULISTA","SP",8772,0.0645987159796069,0.34959227898122,5.41175275204515
"3532603","NHANDEARA","SP",10725,0.0731829909396313,0.382491834287832,5.22651273713792
"3532702","NIPOA","SP",4274,0.0835320047471524,0.251066546559747,3.00563295852547
"3532801","NOVA ALIANCA","SP",5891,0.0616735692558836,0.244657386582595,3.96697304103661
"3532900","NOVA EUROPA","SP",9300,0.191867778962919,0.384431552346101,2.00362746899987
"3533007","NOVA GRANADA","SP",19180,0.221739220553608,0.45652415951961,2.05883360814484
"3533205","NOVA INDEPENDENCIA","SP",3068,0.130220706746495,0.348215981065461,2.67404462596986
"3533403","NOVA ODESSA","SP",51242,0.198733905380771,0.664492720533437,3.34363036473459
"3533502","NOVO HORIZONTE","SP",36593,0.163559661432854,0.595522286033254,3.64100953019967
"3533809","OLEO","SP",2673,0.174559117206774,0.474668493178481,2.71924205835786
"3533908","OLIMPIA","SP",50024,0.414587736310679,0.708432205430864,1.70876305154378
"3534005","ONDA VERDE","SP",3884,0.0765068121621075,0.375526274211861,4.90840310293118
"3534104","ORIENTE","SP",6097,0.309008409054848,0.265410321109648,0.858909703853847
"3534302","ORLANDIA","SP",39781,0.208512594408888,0.480586090699237,2.30483003706155
"3534401","OSASCO","SP",666740,0.447644164047344,0.857563102442587,1.91572496933499
"3534500","OSCAR BRESSANE","SP",2537,0.154972911453586,0.441299586294755,2.84759176397691
"3534609","OSVALDO CRUZ","SP",30917,0.354624760720375,0.741687934109598,2.09147249786776
"3534708","OURINHOS","SP",103035,0.166733316083542,0.533314316206381,3.19860678557585
"3534757","OUROESTE","SP",8405,0.15207450095889,0.384307469992834,2.52709999092302
"3534906","PACAEMBU","SP",13226,0.205649339158234,0.553728980459853,2.69258818300307
"3535002","PALESTINA","SP",11051,0.0903944290829963,0.242317724328943,2.68067099695334
"3535101","PALMARES PAULISTA","SP",10934,0.0440931784608516,0.489970554932992,11.1121622898657
"3535200","PALMEIRA D'OESTE","SP",9584,0.105903412936415,0.128812731528564,1.21632276011637
"3535309","PALMITAL","SP",21186,0.169048870088211,0.369894686738832,2.18809322147978
"3535507","PARAGUACU PAULISTA","SP",42278,0.231975053173963,0.397208860522337,1.71229127911639
"3535705","PARAISO","SP",5898,0.0542968630640881,0.298183078346103,5.49171833360151
"3535903","PARANAPUA","SP",3815,0.11987588325732,0.492176353679771,4.10571618165505
"3536000","PARAPUA","SP",10844,0.115478632503853,0.406884361593927,3.52346016550163
